DateTime,PM25,PM10,NO2,O3
1/2/2025 0:45,29,37.4,26.358,101.8
1/2/2025 0:46,29,37.4,23.684,92.8
1/2/2025 0:47,29,37.4,25.021,87
1/2/2025 0:48,28.1,37.4,31.706,73.2
1/2/2025 0:49,28,37.4,37.054,70.4
1/2/2025 0:50,28,37.4,39.155,83.6
1/2/2025 0:51,28,37.4,40.874,94.6
1/2/2025 0:52,28,37.4,39.728,97
1/2/2025 0:53,28,37.4,37.627,102
1/2/2025 0:54,28,37.4,33.807,103
1/2/2025 0:55,28,37.4,30.369,94
1/2/2025 0:56,28,37.4,27.122,89.4
1/2/2025 0:57,28,37.4,27.886,90.8
1/2/2025 0:58,28,37.4,29.605,85.8
1/2/2025 0:59,28,37.4,31.133,88.2
1/2/2025 1:00,28,37.4,31.706,97.6
1/2/2025 1:01,28,37.4,30.942,102
1/2/2025 1:02,28,37.4,27.886,102.2
1/2/2025 1:03,28,37.4,26.74,102.8
1/2/2025 1:04,28,37.4,25.212,99.4
1/2/2025 1:05,28,37.4,23.302,95
1/2/2025 1:06,28,37.4,24.448,90
1/2/2025 1:07,28,37.4,28.841,78.2
1/2/2025 1:08,28,37.4,30.56,85.8
1/2/2025 1:09,28,37.4,30.56,97.8
1/2/2025 1:10,28,37.4,33.616,88.8
1/2/2025 1:11,28,37.4,37.818,73.2
1/2/2025 1:12,28,38.3,38.2,85.4
1/2/2025 1:13,28,38.4,35.144,98.4
1/2/2025 1:14,28,38.4,34.38,86.8
1/2/2025 1:15,28,38.4,36.672,82.4
1/2/2025 1:16,28,38.4,36.863,92.8
1/2/2025 1:17,28,38.4,33.234,99.2
1/2/2025 1:18,28,38.4,28.268,98
1/2/2025 1:19,28,38.4,32.47,83.4
1/2/2025 1:20,28,38.4,33.616,82.6
1/2/2025 1:21,28,38.4,30.178,95.4
1/2/2025 1:22,28,38.4,30.942,88.4
1/2/2025 1:23,28,38.5,34.762,77.6
1/2/2025 1:24,28,40.4,35.908,85.6
1/2/2025 1:25,28,40.4,36.863,87.2
1/2/2025 1:26,28,40.4,36.29,78.2
1/2/2025 1:27,28,40.4,36.481,88
1/2/2025 1:28,28,40.4,34.953,99.6
1/2/2025 1:29,28,40.4,30.942,102.2
1/2/2025 1:30,28,40.4,26.167,102.2
1/2/2025 1:31,28,40.4,24.83,103.8
1/2/2025 1:32,28,40.4,20.055,103.2
1/2/2025 1:33,28,40.4,17.19,100.6
1/2/2025 1:34,28,40.4,17.572,93.8
1/2/2025 1:35,28,40.4,19.1,92.2
1/2/2025 1:36,29,40.4,19.1,97
1/2/2025 1:37,29,40.4,19.1,98
1/2/2025 1:38,29,40.4,19.291,99.6
1/2/2025 1:39,29,40.4,22.156,73
1/2/2025 1:40,29,40.4,29.032,54.8
1/2/2025 1:41,29,40.4,32.47,63.2
1/2/2025 1:42,29,41.3,34.571,79
1/2/2025 1:43,29,41.4,35.908,87
1/2/2025 1:44,29,41.4,39.537,81.6
1/2/2025 1:45,29,41.4,43.357,78.2
1/2/2025 1:46,29,41.4,39.919,86.6
1/2/2025 1:47,29,41.4,34.953,92.8
1/2/2025 1:48,30,42.4,32.47,87.6
1/2/2025 1:49,30,42.4,33.234,82.8
1/2/2025 1:50,30,42.4,33.234,82
1/2/2025 1:51,30,42.4,34.38,75.2
1/2/2025 1:52,30,42.4,33.425,82.8
1/2/2025 1:53,30,42.4,33.043,93
1/2/2025 1:54,30.9,43.3,33.425,90.4
1/2/2025 1:55,31,43.4,32.852,84
1/2/2025 1:56,31,43.4,36.863,71.6
1/2/2025 1:57,31,43.4,38.964,67.2
1/2/2025 1:58,31,43.4,37.436,76
1/2/2025 1:59,31,43.4,39.919,78.2
1/2/2025 2:00,31,44.3,40.492,83.6
1/2/2025 2:01,31,44.4,42.02,82.4
1/2/2025 2:02,31,44.4,71.052,66.8
1/2/2025 2:03,31,44.4,50.997,65.4
1/2/2025 2:04,31,44.4,32.088,78.8
1/2/2025 2:05,31,44.4,34.38,79.2
1/2/2025 2:06,32,45.4,34.762,79.8
1/2/2025 2:07,32,45.4,34.953,86
1/2/2025 2:08,32,45.4,36.29,84.8
1/2/2025 2:09,32,45.4,36.29,87.8
1/2/2025 2:10,32,45.4,34.571,97
1/2/2025 2:11,32,45.4,33.807,93.2
1/2/2025 2:12,32.9,46.3,30.751,92
1/2/2025 2:13,33,46.4,31.324,86.2
1/2/2025 2:14,33,46.4,33.043,77.2
1/2/2025 2:15,33,46.4,33.616,77.8
1/2/2025 2:16,33,46.4,35.335,80.2
1/2/2025 2:17,33,46.4,38.009,83.4
1/2/2025 2:18,34,46.4,38.2,88.4
1/2/2025 2:19,34,46.4,37.627,94.8
1/2/2025 2:20,34,46.4,33.998,98.6
1/2/2025 2:21,34,46.4,30.178,98.8
1/2/2025 2:22,34,46.4,28.459,90.4
1/2/2025 2:23,34,46.4,27.504,89.2
1/2/2025 2:24,34,46.4,26.549,92.6
1/2/2025 2:25,34,46.4,27.504,87.2
1/2/2025 2:26,34,46.4,32.088,73.4
1/2/2025 2:27,34,46.4,38.964,62
1/2/2025 2:28,34,46.4,40.11,77.6
1/2/2025 2:29,34,46.4,38.009,95.6
1/2/2025 2:30,34.9,47.3,37.818,93.8
1/2/2025 2:31,35,47.4,38.2,88.4
1/2/2025 2:32,35,47.4,35.717,92.6
1/2/2025 2:33,35,47.4,30.369,98.2
1/2/2025 2:34,35,47.4,24.639,99.8
1/2/2025 2:35,35,47.4,24.83,97.2
1/2/2025 2:36,35.9,48.3,25.785,92.6
1/2/2025 2:37,36,48.4,24.83,94.4
1/2/2025 2:38,36,48.4,24.066,96.4
1/2/2025 2:39,36,48.4,22.538,100
1/2/2025 2:40,36,48.4,22.729,101.6
1/2/2025 2:41,36,48.4,22.538,100.4
1/2/2025 2:42,36.9,48.4,20.628,104.4
1/2/2025 2:43,37,48.4,19.1,105
1/2/2025 2:44,37,48.4,18.336,102
1/2/2025 2:45,37,48.4,17.19,102.4
1/2/2025 2:46,37,48.4,17.763,100.2
1/2/2025 2:47,37,48.4,19.1,96.4
1/2/2025 2:48,37,48.4,19.482,96.2
1/2/2025 2:49,37,48.4,22.156,94
1/2/2025 2:50,37,48.4,24.257,92.2
1/2/2025 2:51,37,48.4,26.358,92.2
1/2/2025 2:52,37,48.4,26.74,98
1/2/2025 2:53,37,48.4,26.358,100.6
1/2/2025 2:54,37,49.4,24.83,104
1/2/2025 2:55,37,49.4,22.538,106.6
1/2/2025 2:56,37,49.4,20.819,106.8
1/2/2025 2:57,37,49.4,17.954,106.2
1/2/2025 2:58,37,49.4,16.044,107.6
1/2/2025 2:59,37,49.4,15.471,106
1/2/2025 3:00,37.9,50.3,16.426,100.8
1/2/2025 3:01,38,50.4,18.527,93.8
1/2/2025 3:02,,,,
1/2/2025 3:03,,,,
1/2/2025 3:04,,,,
1/2/2025 3:05,,,,
1/2/2025 3:06,,,,
1/2/2025 3:07,,,,
1/2/2025 3:08,,,,
1/2/2025 3:09,,,,
1/2/2025 3:10,,,,
1/2/2025 3:11,,,,
1/2/2025 3:12,,,,
1/2/2025 3:13,,,,
1/2/2025 3:14,,,,
1/2/2025 3:15,,,,
1/2/2025 3:16,,,,
1/2/2025 3:17,,,,
1/2/2025 3:18,,,,
1/2/2025 3:19,,,,
1/2/2025 3:20,,,,
1/2/2025 3:21,,,,
1/2/2025 3:22,,,,
1/2/2025 3:23,,,,
1/2/2025 3:24,,,,
1/2/2025 3:25,,,,
1/2/2025 3:26,,,,
1/2/2025 3:27,,,,
1/2/2025 3:28,,,,
1/2/2025 3:29,,,,
1/2/2025 3:30,,,,
1/2/2025 3:31,,,,
1/2/2025 3:32,,,,
1/2/2025 3:33,,,,
1/2/2025 3:34,,,,
1/2/2025 3:35,,,,
1/2/2025 3:36,,,,
1/2/2025 3:37,,,,
1/2/2025 3:38,,,,
1/2/2025 3:39,,,,
1/2/2025 3:40,,,,
1/2/2025 3:41,40,53.4,16.617,105.4
1/2/2025 3:42,40,53.4,17.19,103.2
1/2/2025 3:43,40,53.4,18.718,99.6
1/2/2025 3:44,40,53.4,19.1,101.2
1/2/2025 3:45,40,53.4,19.1,104.2
1/2/2025 3:46,40,53.4,19.291,100.8
1/2/2025 3:47,40,53.4,19.864,93.8
1/2/2025 3:48,39.1,52.5,21.392,90.6
1/2/2025 3:49,39,52.4,21.201,95.8
1/2/2025 3:50,39,52.4,19.864,101.2
1/2/2025 3:51,39,52.4,19.482,102.4
1/2/2025 3:52,39,52.4,19.1,104
1/2/2025 3:53,39,52.4,18.527,104
1/2/2025 3:54,38.1,51.5,16.426,104.2
1/2/2025 3:55,38,51.4,14.134,104.6
1/2/2025 3:56,38,51.4,13.752,106
1/2/2025 3:57,38,51.4,13.37,105.6
1/2/2025 3:58,38,51.4,13.561,102.4
1/2/2025 3:59,38,51.4,13.943,99.6
1/2/2025 4:00,37.1,50.5,13.752,102.4
1/2/2025 4:01,37,50.4,14.325,103.4
1/2/2025 4:02,37,50.4,16.235,94.8
1/2/2025 4:03,37,50.4,17.572,93.6
1/2/2025 4:04,37,50.4,19.1,93.6
1/2/2025 4:05,37,50.4,19.482,92
1/2/2025 4:06,36,49.4,20.819,92.6
1/2/2025 4:07,36,49.4,23.111,92
1/2/2025 4:08,36,49.4,22.92,97.4
1/2/2025 4:09,36,49.4,21.774,99.6
1/2/2025 4:10,36,49.4,21.965,96.6
1/2/2025 4:11,36,49.4,21.965,90.6
1/2/2025 4:12,36,48.5,23.302,87
1/2/2025 4:13,36,48.4,22.347,93.6
1/2/2025 4:14,36,48.4,21.201,99.8
1/2/2025 4:15,36,48.4,21.201,97.8
1/2/2025 4:16,,,,
1/2/2025 4:17,,,,
1/2/2025 4:18,,,,
1/2/2025 4:19,,,,
1/2/2025 4:20,,,,
1/2/2025 4:21,,,,
1/2/2025 4:22,,,,
1/2/2025 4:23,,,,
1/2/2025 4:24,,,,
1/2/2025 4:25,,,,
1/2/2025 4:26,,,,
1/2/2025 4:27,,,,
1/2/2025 4:28,,,,
1/2/2025 4:29,,,,
1/2/2025 4:30,,,,
1/2/2025 4:31,,,,
1/2/2025 4:32,,,,
1/2/2025 4:33,,,,
1/2/2025 4:34,,,,
1/2/2025 4:35,,,,
1/2/2025 4:36,,,,
1/2/2025 4:37,,,,
1/2/2025 4:38,,,,
1/2/2025 4:39,,,,
1/2/2025 4:40,,,,
1/2/2025 4:41,,,,
1/2/2025 4:42,,,,
1/2/2025 4:43,,,,
1/2/2025 4:44,,,,
1/2/2025 4:45,,,,
1/2/2025 4:46,,,,
1/2/2025 4:47,,,,
1/2/2025 4:48,,,,
1/2/2025 4:49,,,,
1/2/2025 4:50,,,,
1/2/2025 4:51,,,,
1/2/2025 4:52,,,,
1/2/2025 4:53,,,,
1/2/2025 4:54,,,,
1/2/2025 4:55,,,,
1/2/2025 4:56,,,,
1/2/2025 4:57,,,,
1/2/2025 4:58,,,,
1/2/2025 4:59,,,,
1/2/2025 5:00,,,,
1/2/2025 5:01,,,,
1/2/2025 5:02,35,46.4,16.044,112.8
1/2/2025 5:03,35,46.4,15.853,108.6
1/2/2025 5:04,35,46.4,16.235,105.8
1/2/2025 5:05,35,46.4,16.999,104.8
1/2/2025 5:06,36,47.4,16.808,105
1/2/2025 5:07,36,47.4,16.808,103
1/2/2025 5:08,36,47.4,15.28,101.8
1/2/2025 5:09,36,47.4,15.28,100
1/2/2025 5:10,36,47.4,14.898,101
1/2/2025 5:11,36,47.4,14.134,102
1/2/2025 5:12,36,47.4,14.325,100.4
1/2/2025 5:13,36,47.4,15.853,95
1/2/2025 5:14,36,47.4,16.999,92.4
1/2/2025 5:15,36,47.4,17.381,97.4
1/2/2025 5:16,36,47.4,17.19,100
1/2/2025 5:17,36,47.4,19.291,92.8
1/2/2025 5:18,37,48.4,22.92,82.2
1/2/2025 5:19,37,48.4,24.83,83.2
1/2/2025 5:20,37,48.4,24.83,91.4
1/2/2025 5:21,37,48.4,25.212,92.4
1/2/2025 5:22,37,48.4,28.077,81.8
1/2/2025 5:23,37,48.4,32.088,73.2
1/2/2025 5:24,37,48.4,32.088,79.6
1/2/2025 5:25,37,48.4,29.796,92.4
1/2/2025 5:26,37,48.4,27.886,96
1/2/2025 5:27,37,48.4,27.695,96
1/2/2025 5:28,37,48.4,26.358,97
1/2/2025 5:29,37,48.4,22.729,99
1/2/2025 5:30,37,48.4,18.527,99
1/2/2025 5:31,37,48.4,16.808,99.4
1/2/2025 5:32,37,48.4,15.853,97.2
1/2/2025 5:33,37,48.4,17.19,95.2
1/2/2025 5:34,37,48.4,16.426,96.8
1/2/2025 5:35,37,48.4,16.044,99.8
1/2/2025 5:36,36.1,48.4,16.808,100
1/2/2025 5:37,36,48.4,16.999,100
1/2/2025 5:38,36,48.4,17.381,98.8
1/2/2025 5:39,36,48.4,16.999,98
1/2/2025 5:40,36,48.4,17.19,96.4
1/2/2025 5:41,36,48.4,17.572,93.8
1/2/2025 5:42,36,48.4,18.336,93.4
1/2/2025 5:43,36,48.4,18.336,96
1/2/2025 5:44,36,48.4,18.909,96.4
1/2/2025 5:45,36,48.4,19.1,92.4
1/2/2025 5:46,36,48.4,19.482,92.4
1/2/2025 5:47,36,48.4,20.246,94
1/2/2025 5:48,37,49.4,19.673,93.2
1/2/2025 5:49,37,49.4,21.774,89.8
1/2/2025 5:50,37,49.4,23.302,86.4
1/2/2025 5:51,37,49.4,23.302,91.2
1/2/2025 5:52,37,49.4,22.92,94
1/2/2025 5:53,37,49.4,22.92,93.4
1/2/2025 5:54,37,49.4,24.448,88.6
1/2/2025 5:55,37,49.4,24.066,89.4
1/2/2025 5:56,37,49.4,22.538,94
1/2/2025 5:57,37,49.4,22.538,90.2
1/2/2025 5:58,37,49.4,24.448,83
1/2/2025 5:59,37,49.4,25.212,84
1/2/2025 6:00,36.1,48.5,25.594,87.4
1/2/2025 6:01,36,48.4,25.212,89
1/2/2025 6:02,36,48.4,26.167,88.4
1/2/2025 6:03,36,48.4,26.549,90.4
1/2/2025 6:04,36,48.4,25.594,91.4
1/2/2025 6:05,36,48.4,23.875,90
1/2/2025 6:06,36,49.4,23.875,87.2
1/2/2025 6:07,36,49.4,27.504,72.6
1/2/2025 6:08,36,49.4,33.425,52.2
1/2/2025 6:09,36,49.4,39.728,49
1/2/2025 6:10,36,49.4,41.256,70
1/2/2025 6:11,36,49.4,41.256,87.4
1/2/2025 6:12,36,49.4,40.683,91.6
1/2/2025 6:13,36,49.4,39.728,91.4
1/2/2025 6:14,36,49.4,34.953,88
1/2/2025 6:15,36,49.4,28.459,86
1/2/2025 6:16,36,49.4,24.257,86
1/2/2025 6:17,36,49.4,23.493,87.4
1/2/2025 6:18,37,49.4,24.257,86.8
1/2/2025 6:19,37,49.4,25.212,85.4
1/2/2025 6:20,37,49.4,25.785,85.4
1/2/2025 6:21,37,49.4,25.212,88.8
1/2/2025 6:22,37,49.4,24.83,88.4
1/2/2025 6:23,37,49.4,26.549,79.6
1/2/2025 6:24,37,49.4,27.504,77.2
1/2/2025 6:25,37,49.4,27.886,80.8
1/2/2025 6:26,37,49.4,28.841,80.6
1/2/2025 6:27,37,49.4,30.178,79.6
1/2/2025 6:28,37,49.4,33.043,75.2
1/2/2025 6:29,37,49.4,35.144,70.4
1/2/2025 6:30,38,50.4,34.38,77.2
1/2/2025 6:31,38,50.4,34.38,78.6
1/2/2025 6:32,38,50.4,34.953,74.8
1/2/2025 6:33,38,50.4,34.762,78
1/2/2025 6:34,38,50.4,34.38,82.6
1/2/2025 6:35,38,50.4,32.088,82.2
1/2/2025 6:36,38,51.3,30.56,82
1/2/2025 6:37,38,51.4,30.178,80.2
1/2/2025 6:38,38,51.4,29.796,76.6
1/2/2025 6:39,38,51.4,29.032,77.2
1/2/2025 6:40,38,51.4,29.414,80.2
1/2/2025 6:41,38,51.4,29.796,79.8
1/2/2025 6:42,38,51.4,30.751,79.4
1/2/2025 6:43,38,51.4,31.324,75
1/2/2025 6:44,38,51.4,36.099,58.4
1/2/2025 6:45,38,51.4,41.447,42.4
1/2/2025 6:46,38,51.4,48.132,40.2
1/2/2025 6:47,38.1,51.4,50.233,57.2
1/2/2025 6:48,39,51.4,52.334,66.2
1/2/2025 6:49,39,51.4,58.446,52
1/2/2025 6:50,39,51.4,59.21,54.6
1/2/2025 6:51,39,51.4,54.817,71.6
1/2/2025 6:52,39,51.4,50.615,65.6
1/2/2025 6:53,39,51.4,51.952,48
1/2/2025 6:54,40,52.4,52.907,56.2
1/2/2025 6:55,40,52.4,50.806,67.6
1/2/2025 6:56,40,52.4,46.413,70
1/2/2025 6:57,40,52.4,45.84,70.4
1/2/2025 6:58,40,52.4,72.198,36
1/2/2025 6:59,40,52.4,73.153,42.4
1/2/2025 7:00,40,52.4,64.558,47
1/2/2025 7:01,40,52.4,66.468,48.6
1/2/2025 7:02,40,52.4,67.232,46.4
1/2/2025 7:03,40,52.4,65.895,46.4
1/2/2025 7:04,40,52.4,64.367,52.2
1/2/2025 7:05,40,52.4,62.266,52.4
1/2/2025 7:06,39.1,52.4,62.075,49.4
1/2/2025 7:07,39,52.4,59.783,56.8
1/2/2025 7:08,39,52.4,57.873,57.2
1/2/2025 7:09,39,52.4,58.828,45.2
1/2/2025 7:10,39,52.4,60.356,35.8
1/2/2025 7:11,39,52.4,63.985,33.6
1/2/2025 7:12,39,51.4,65.513,37.2
1/2/2025 7:13,39,51.4,66.659,46.4
1/2/2025 7:14,39,51.4,67.041,54.2
1/2/2025 7:15,39,51.4,67.232,51
1/2/2025 7:16,39,51.4,66.85,43.2
1/2/2025 7:17,39,51.4,91.298,30.2
1/2/2025 7:18,39,52.3,109.634,15.8
1/2/2025 7:19,39,52.4,78.501,23.6
1/2/2025 7:20,39,52.4,77.546,33.8
1/2/2025 7:21,39,52.4,79.456,34.2
1/2/2025 7:22,39,52.4,77.546,40.4
1/2/2025 7:23,39,52.4,73.726,50.8
1/2/2025 7:24,39,52.4,69.524,54
1/2/2025 7:25,39,52.4,67.805,45.8
1/2/2025 7:26,39,52.4,88.242,32.2
1/2/2025 7:27,39,52.4,79.265,29.4
1/2/2025 7:28,39,52.4,74.299,38
1/2/2025 7:29,39,52.4,71.434,49.2
1/2/2025 7:30,39,52.4,68.76,53.4
1/2/2025 7:31,39,52.4,66.85,50.4
1/2/2025 7:32,39,52.4,63.221,54.6
1/2/2025 7:33,39,52.4,60.356,57.6
1/2/2025 7:34,39,52.4,58.828,47.6
1/2/2025 7:35,39,52.4,75.445,37.6
1/2/2025 7:36,39,52.4,106.387,23.2
1/2/2025 7:37,39,52.4,90.534,21.2
1/2/2025 7:38,39,52.4,84.613,27.8
1/2/2025 7:39,39,52.4,84.04,29.2
1/2/2025 7:40,39,52.4,85.377,28.4
1/2/2025 7:41,39,52.4,84.04,34
1/2/2025 7:42,39.9,53.3,82.512,37.4
1/2/2025 7:43,40,53.4,82.13,32
1/2/2025 7:44,40,53.4,81.557,32
1/2/2025 7:45,40,53.4,76.4,48.4
1/2/2025 7:46,40,53.4,73.726,51.2
1/2/2025 7:47,40,53.4,71.052,42.8
1/2/2025 7:48,40,53.4,68.378,50.6
1/2/2025 7:49,40,53.4,65.704,51.6
1/2/2025 7:50,40,53.4,62.648,47.6
1/2/2025 7:51,40,53.4,59.974,53.8
1/2/2025 7:52,40,53.4,58.255,62.2
1/2/2025 7:53,40,53.4,55.39,61.4
1/2/2025 7:54,40,53.4,53.48,56.4
1/2/2025 7:55,40,53.4,56.536,47.4
1/2/2025 7:56,40,53.4,59.783,36.6
1/2/2025 7:57,40,53.4,59.401,46
1/2/2025 7:58,40,53.4,60.165,55.4
1/2/2025 7:59,40,53.4,61.12,58.8
1/2/2025 8:00,40.9,54.2,59.974,62.2
1/2/2025 8:01,41,54.4,59.592,58.6
1/2/2025 8:02,41,54.4,59.592,43.2
1/2/2025 8:03,41,54.4,60.738,31.8
1/2/2025 8:04,41,54.4,64.367,32.6
1/2/2025 8:05,41,54.4,65.513,44.6
1/2/2025 8:06,42,55.4,66.468,53.2
1/2/2025 8:07,42,55.4,68.378,51.6
1/2/2025 8:08,42,55.4,67.423,53.2
1/2/2025 8:09,42,55.4,61.884,62.4
1/2/2025 8:10,42,55.4,55.581,63.2
1/2/2025 8:11,42,55.4,53.289,53.8
1/2/2025 8:12,42,56.3,78.119,37.8
1/2/2025 8:13,42,56.4,65.895,37
1/2/2025 8:14,42,56.4,50.806,50.8
1/2/2025 8:15,42,56.4,51.761,51
1/2/2025 8:16,42,56.4,76.782,38
1/2/2025 8:17,42,56.4,82.321,28.4
1/2/2025 8:18,43,57.4,75.636,28.4
1/2/2025 8:19,43,57.4,103.713,18.2
1/2/2025 8:20,43,57.4,95.309,16.8
1/2/2025 8:21,43,57.4,74.299,33.8
1/2/2025 8:22,43,57.4,73.344,42
1/2/2025 8:23,43,57.4,72.771,38
1/2/2025 8:24,44,58.4,71.434,39.6
1/2/2025 8:25,44,58.4,72.007,34.2
1/2/2025 8:26,44,58.4,71.052,37
1/2/2025 8:27,44,58.4,70.288,38.8
1/2/2025 8:28,44,58.4,72.962,31.8
1/2/2025 8:29,44,58.4,81.939,28.2
1/2/2025 8:30,45,59.3,92.062,23
1/2/2025 8:31,45,59.4,93.017,20.8
1/2/2025 8:32,45,59.4,93.972,27
1/2/2025 8:33,45,59.4,91.871,29.4
1/2/2025 8:34,45,59.4,88.051,35
1/2/2025 8:35,45,59.4,82.321,46
1/2/2025 8:36,45,59.4,77.164,46.4
1/2/2025 8:37,45,59.4,73.153,40.8
1/2/2025 8:38,45,59.4,71.625,32
1/2/2025 8:39,45,59.4,96.646,20.8
1/2/2025 8:40,45,59.4,88.433,20.2
1/2/2025 8:41,45,59.4,74.681,31.6
1/2/2025 8:42,45,59.4,73.535,40
1/2/2025 8:43,45,59.4,72.58,41.6
1/2/2025 8:44,45,59.4,73.535,34.4
1/2/2025 8:45,45,59.4,73.726,30.8
1/2/2025 8:46,45,59.4,73.726,35.4
1/2/2025 8:47,45,59.4,71.816,41.6
1/2/2025 8:48,46,60.4,69.524,50.2
1/2/2025 8:49,46,60.4,68.187,52.8
1/2/2025 8:50,46,60.4,69.524,45
1/2/2025 8:51,46,60.4,86.141,33.6
1/2/2025 8:52,46,60.4,73.153,32.4
1/2/2025 8:53,46,60.4,71.243,34.2
1/2/2025 8:54,46,61.2,70.861,38.2
1/2/2025 8:55,46,61.4,69.524,45.8
1/2/2025 8:56,46,61.4,68.76,46
1/2/2025 8:57,46,61.4,70.097,37.4
1/2/2025 8:58,46,61.4,109.061,24.4
1/2/2025 8:59,46,61.4,91.68,21
1/2/2025 9:00,46,61.4,74.49,28
1/2/2025 9:01,46,61.4,76.4,29.6
1/2/2025 9:02,46,61.4,76.591,36
1/2/2025 9:03,46,61.4,82.894,33.8
1/2/2025 9:04,46,61.4,76.209,30.4
1/2/2025 9:05,46,61.4,79.074,36
1/2/2025 9:06,46,62.4,81.557,33.6
1/2/2025 9:07,46,62.4,80.029,31.6
1/2/2025 9:08,46,62.4,81.175,25.6
1/2/2025 9:09,46,62.4,82.512,25
1/2/2025 9:10,46,62.4,80.602,41.2
1/2/2025 9:11,46,62.4,78.119,46
1/2/2025 9:12,46,62.4,77.928,32.6
1/2/2025 9:13,46,62.4,77.928,33.4
1/2/2025 9:14,46,62.4,75.636,34.4
1/2/2025 9:15,46,62.4,102.949,21
1/2/2025 9:16,46,62.4,78.119,26.8
1/2/2025 9:17,46,62.4,62.075,44.8
1/2/2025 9:18,46,62.4,63.221,48.4
1/2/2025 9:19,46,62.4,62.457,49.8
1/2/2025 9:20,46,62.4,62.839,48.2
1/2/2025 9:21,46,62.4,64.558,40.4
1/2/2025 9:22,46,62.4,67.805,35
1/2/2025 9:23,46,62.4,70.67,30.6
1/2/2025 9:24,46,63.4,74.299,32.2
1/2/2025 9:25,46,63.4,74.681,42
1/2/2025 9:26,46,63.4,74.872,51
1/2/2025 9:27,46,63.4,72.198,61.2
1/2/2025 9:28,46,63.4,68.187,62.4
1/2/2025 9:29,46,63.4,67.423,49.2
1/2/2025 9:30,46,64.3,65.322,45
1/2/2025 9:31,46,64.4,61.311,57.2
1/2/2025 9:32,46,64.4,58.828,58.8
1/2/2025 9:33,46,64.4,59.592,56
1/2/2025 9:34,46,64.4,61.12,57
1/2/2025 9:35,46,64.4,60.547,57.6
1/2/2025 9:36,47,65.4,56.345,57.6
1/2/2025 9:37,47,65.4,53.671,60.2
1/2/2025 9:38,47,65.4,54.435,58
1/2/2025 9:39,47,65.4,58.446,44.8
1/2/2025 9:40,47,65.4,58.446,52.4
1/2/2025 9:41,47,65.4,63.412,62
1/2/2025 9:42,47.9,66.3,55.39,58
1/2/2025 9:43,48,66.4,41.447,64.2
1/2/2025 9:44,48,66.4,41.256,64.2
1/2/2025 9:45,48,66.4,45.076,54.2
1/2/2025 9:46,48,66.4,51.379,40.8
1/2/2025 9:47,48,66.4,57.873,36.2
1/2/2025 9:48,48,67.3,61.884,46.2
1/2/2025 9:49,48,67.4,64.94,53.6
1/2/2025 9:50,48,67.4,68.378,56.2
1/2/2025 9:51,48,67.4,67.614,58.2
1/2/2025 9:52,48,67.4,67.041,57.6
1/2/2025 9:53,48,67.4,63.985,54.2
1/2/2025 9:54,48,67.4,61.12,56.8
1/2/2025 9:55,48,67.4,61.12,58.8
1/2/2025 9:56,48,67.4,62.648,50
1/2/2025 9:57,48,67.4,63.794,51.8
1/2/2025 9:58,48,67.4,63.794,58.4
1/2/2025 9:59,48,67.4,61.884,68.8
1/2/2025 10:00,48,69.2,58.064,72.8
1/2/2025 10:01,48,69.4,58.828,64
1/2/2025 10:02,48,69.4,58.064,54.6
1/2/2025 10:03,48,69.4,56.727,55.6
1/2/2025 10:04,48,69.4,53.289,70
1/2/2025 10:05,48,69.4,50.042,81
1/2/2025 10:06,49,70.4,49.66,77.8
1/2/2025 10:07,49,70.4,51.188,64
1/2/2025 10:08,49,70.4,50.806,61.2
1/2/2025 10:09,49,70.4,48.132,66.4
1/2/2025 10:10,49,70.4,54.053,65.4
1/2/2025 10:11,49,70.4,92.635,52.8
1/2/2025 10:12,50.1,71.4,39.537,75.8
1/2/2025 10:13,50.1,71.4,31.515,49
1/2/2025 10:14,50.1,71.4,35.908,60.2
1/2/2025 10:15,50.1,71.4,46.986,66.4
1/2/2025 10:16,50.1,71.4,92.253,47
1/2/2025 10:17,50.1,71.4,82.703,40
1/2/2025 10:18,50.9,73.3,72.771,52.4
1/2/2025 10:19,51,73.4,68.378,71.6
1/2/2025 10:20,51,73.4,62.839,80.6
1/2/2025 10:21,51,73.4,60.165,72.8
1/2/2025 10:22,51,73.4,59.019,61.6
1/2/2025 10:23,51,73.4,52.716,78.8
1/2/2025 10:24,52,74.4,46.222,89.2
1/2/2025 10:25,52,74.4,78.31,42.8
1/2/2025 10:26,52,74.4,78.31,50.2
1/2/2025 10:27,52,74.4,89.006,49.2
1/2/2025 10:28,52,74.4,87.669,53
1/2/2025 10:29,52,74.4,83.276,64.6
1/2/2025 10:30,52.9,75.3,76.018,76.8
1/2/2025 10:31,53.1,75.4,67.996,86.2
1/2/2025 10:32,53.1,75.4,59.21,92
1/2/2025 10:33,53.1,75.4,49.66,95.8
1/2/2025 10:34,53.1,75.4,40.11,99.4
1/2/2025 10:35,53.1,75.4,32.852,102
1/2/2025 10:36,53.1,76.4,28.459,100
1/2/2025 10:37,53.1,76.4,26.931,95.8
1/2/2025 10:38,53.1,76.4,27.122,89.8
1/2/2025 10:39,53.1,76.4,29.605,85.8
1/2/2025 10:40,53.1,76.4,32.661,80
1/2/2025 10:41,53.1,76.4,35.335,80.4
1/2/2025 10:42,54,77.4,37.818,84.6
1/2/2025 10:43,54,77.4,42.593,72.8
1/2/2025 10:44,54,77.4,48.705,59.2
